complex	simple
"Fort Rosecrans National Cemetery is situated in the city of San Diego, California, on the Fort Rosecrans Military Reservation, today it is known as Naval Base Point Loma."	"Fort Rosecrans National Cemetery is situated in the city of San Diego, California. It lies on the Fort Rosecrans Military Reservation. Fort Rosecrans Military Reservation is known as Naval Base Point Loma today."
"Hoppe was captured by the British in April 1946 in Holstein and sent to Camp 165 in Watten, Scotland in August 1947 until January 1948 when he was sent to a P.O.W. camp in Saxony which was in the British zone of occupation in West Germany."	"Hoppe was captured by the British in April 1946 in Holstein. Hoppe was sent to Camp 165 in Watten, Scotland in August 1947. Hoppe was in Camp 165 until January 1948. Then, Hoppe was sent to a P.O.W. camp in Saxony. The P.O.W. camp was in the British zone of occupation in West Germany."
"Many universities have undergraduate and graduate degree programs in actuarial science, and these programs usually have highly specialized coursework schedules and series of exam preparation courses to prepare students for the actuarial exams and the insurance industry."	Many universities have undergraduate and graduate degree programs in actuarial science. These programs usually have highly specialized coursework schedules. They also have a series of exam preparation courses. The schedules and courses help prepare students for the actuarial exams and the insurance industry.
Social Democracy is a political ideology emerging in the late 19th and early 20th centuries from supporters of Marxism who believed that the transition to a socialist society could be achieved through democratic evolutionary rather than revolutionary means.	Social Democracy is a political ideology. Social Democracy emerged in the late 19th and early 20th centuries. Social Democracy emerged from certain supporters of Marxism. These supporters believed that the transition to a socialist society could be achieved through democratic evolutionary. They did not believe in revolutionary means.
Social Democracy is a political ideology emerging in the late 19th and early 20th centuries from supporters of Marxism who believed that the transition to a socialist society could be achieved through democratic evolutionary rather than revolutionary means.	Social Democracy is a political ideology. It was emerging in the late 19th and early 20th centuries. It is from supporters of Marxism. They believed that the transition to a socialist society could be achieved. It may be achieved through democratic evolutionary rather than revolutionary means.
"If the train must continue a journey after calling at a terminal station, the train may not continue in a straight line through the station, it must reverse out of the station."	"If the train must continue a journey after calling at a terminal station, the train may not continue in a straight line through the station. It must reverse out of the station."
"If the train must continue a journey after calling at a terminal station, the train may not continue in a straight line through the station, it must reverse out of the station."	"Suppose the train must continue a journey after calling at a terminal station. In such a case, the train may not continue in a straight line through the station. It must reverse out of the station."
"In order to revive the population and defeat Peyote, Santos and Cabo Valdivia use their DNA to start the infection and save the world."	Santos and Cabo Valdivia use their DNA to start the infection. They want to revive the population and defeat Peyote. They save the world.
"In order to revive the population and defeat Peyote, Santos and Cabo Valdivia use their DNA to start the infection and save the world."	Santos and Cabo Valdivia use their DNA to start the infection and save the world. They revive the population and defeat Peyote.
"In flashback, it is shown that he was part of Operation Cerberus with Castle and a former US Navy Special Amphibious Reconnaissance Corpsman."	"In flashback, it is shown that he was part of Operation Cerberus with Castle.  He was a former US Navy Special Amphibious Reconnaissance Corpsman."
"In flashback, it is shown that he was part of Operation Cerberus with Castle and a former US Navy Special Amphibious Reconnaissance Corpsman."	"In a flashback, it is shown that he was part of Operation Cerberus. He worked with Castle. He was also a former US Navy Special Amphibious Reconnaissance Corpsman."
"In flashback, it is shown that he was part of Operation Cerberus with Castle and a former US Navy Special Amphibious Reconnaissance Corpsman."	He was part of Operation Cerberus.  This was along with Castle and a former US Navy Special Amphibious Reconnaissance Corpsman. It is shown in flashback.
"While living in America, they were contacted by Ner Yisrael Yeshivah in Baltimore which led to him and his family being sent to Jerusalem where he learned for a number of years at Yeshivah Ohr Somayach."	"While living in America, they were contacted by Ner Yisrael Yeshivah in Baltimore. This led to him and his family being sent to Jerusalem. There he learned for a number of years at Yeshivah Ohr Somayach."
"While living in America, they were contacted by Ner Yisrael Yeshivah in Baltimore which led to him and his family being sent to Jerusalem where he learned for a number of years at Yeshivah Ohr Somayach."	They were contacted by Ner Yisrael Yeshivah in Baltimore while living in America. This led to him and his family being sent to Jerusalem. There he learned for a number of years at Yeshivah Ohr Somayach.
The house was built in 1806 by Asher Benjamin and added to the National Historic Register in 1966.	The house was built in 1806. It was built by Asher Benjamin. It was added to the National Historic Register in 1966.
"Baramati is considered to be one of the future domestic airports in the region, with the runway being extended in length to accommodate larger aircraft."	Baramati is considered to be one of the future domestic airports in the region. The runway is being extended in length. The extension will accommodate larger aircraft.
"Baramati is considered to be one of the future domestic airports in the region, with the runway being extended in length to accommodate larger aircraft."	Baramati is considered to be one of the future domestic airports in the region. The runway is being extended in length to accommodate larger aircraft.
"Baramati is considered to be one of the future domestic airports in the region, with the runway being extended in length to accommodate larger aircraft."	Baramati is considered to be one of the future domestic airports in the region. The Baramati runway is being extended in length. Baramati will then be able to accommodate larger aircraft.
"Chopra was born in Jamshedpur to parents who were both physicians in the Indian Army, causing the family to move frequently during her childhood, but she considers Bareilly her real home."	Chopra was born in Jamshedpur. Her parents were both physicians in the Indian Army. This was causing the family to move frequently during her childhood. But she considers Bareilly her real home.
"It is made of grated coconut, rice and jaggery, and cooked by wrapping and steaming in turmeric leaves.Konkani people prepare patolyos on the second Sunday of Shravan, on Nag Panchami and on Hartalika, the eve of Ganesh Chaturthi."	"It is made of grated coconut, rice and jaggery. It is cooked by wrapping and steaming in turmeric leaves. Konkani people prepare patolyos on the second Sunday of Shravan. It is prepared on Nag Panchami and on Hartalika. Hartalika is the eve of Ganesh Chaturthi."
"It is made of grated coconut, rice and jaggery, and cooked by wrapping and steaming in turmeric leaves.Konkani people prepare patolyos on the second Sunday of Shravan, on Nag Panchami and on Hartalika, the eve of Ganesh Chaturthi."	"Patolyo is made of grated coconut, rice and jaggery. Patolyo is cooked by wrapping and steaming in turmeric leaves. Konkani people prepare patolyos on the second Sunday of Shravan. Patolyos are prepared by natives on Nag Panchami. Patolyos are prepared by natives on Hartalika. Hartalika is the eve of Ganesh Chaturthi."
In 1847 he invented the soft metric ribbon and took Esmod internationally by publishing his cutting methods books in German and English.	In 1847 he invented the soft metric ribbon. He also took Esmod internationally by publishing his cutting methods books in German and English.
In 1847 he invented the soft metric ribbon and took Esmod internationally by publishing his cutting methods books in German and English.	He invented the soft metric ribbon in 1847. He took Esmod internationally. His books on cutting methods were published in Geman and English.
Upon his recommendation he was released and hired by the Hamburg Opera where in two years he was to gain enough experience to be hired by Wiesbaden.	Upon his recommendation he was released. He was hired by the Hamburg Opera. In two years he was to gain enough experience to be hired by Wiesbaden.
"The generic name refers to Xuanhan County in Sichuan, while the specific name is derived from the town of Qilixia."	The generic name refers to Xuanhan County in Sichuan. The specific name is derived from the town of Qilixia.
"Jenny soon dropped out of her course and started an affair with a married dentist, Robert Weston, and when he left his wife she moved in with him."	"Jenny soon dropped out of her course.  She started an affair with a married dentist, Robert Weston.  When he left his wife, she moved in with him."
"In cave diving, a Torricellian chamber is a cave chamber full of water at less than atmospheric pressure which is formed when the water level drops and there is no way for air to get into the chamber."	"In cave diving, a Torricellian chamber is a cave chamber. It is full of water at less than atmospheric pressure. It is formed when the water level drops. There is no way for air to get into the chamber."
"In cave diving, a Torricellian chamber is a cave chamber full of water at less than atmospheric pressure which is formed when the water level drops and there is no way for air to get into the chamber."	"In cave diving, a Torricellian chamber is a cave chamber full of water. The cave chamber is at less than atmospheric pressure. The atmospheric pressure is formed when two things happens. One, the water level drops. Two, there is no way for air to get into the chamber."
"In cave diving, a Torricellian chamber is a cave chamber full of water at less than atmospheric pressure which is formed when the water level drops and there is no way for air to get into the chamber."	"In cave diving, a Torricellian chamber is a cave chamber full of water at less than atmospheric pressure. It is formed when the water level drops. It forms when there is no way for air to get into the chamber."
"Pu borrows from a folk tradition of oral storytelling to put to paper a series of captivating, colorful stories, where the boundary between reality and the odd or fantastic is blurred."	"Pu borrows from a folk tradition of oral storytelling. A series of captivating, colorful stories are put to paper. The stories blur the boundary between reality and the odd or fantastic."
"The Kintetsu Buffaloes were the first Japanese team to sign an American player when they signed former major league pitcher Glenn Mickens and catcher Ron Bottler, who had played in 1958 for minor league clubs St. Paul and Austin, for the 1959 season."	The Kintetsu Buffaloes were the first Japanese team to sign an American player. The Kintetsu Buffaloes signed former major league pitcher Glenn Mickens and catcher Ron Bottler. Ron Bottler had played in 1958 for the minor league clubs St. Paul and Austin. Ron Bottler also played for Austin in the 1959 season.
"Pugh was born in the British West Indies as son of a Wesleyan minister, and came to Brisbane from London in 1855."	Pugh was born in the British West Indies. He was son of a Wesleyan minister. Pugh came to Brisbane from London in 1855.
"Pugh was born in the British West Indies as son of a Wesleyan minister, and came to Brisbane from London in 1855."	Pugh was born in the British West Indies. He was the son of a Wesleyan minister. Pugh came to Brisbane from London in 1855.
"Pugh was born in the British West Indies as son of a Wesleyan minister, and came to Brisbane from London in 1855."	Pugh was born in the British West Indies.Pugh is the son of a Wesleyan minister.Pugh came to Brisbane from London in 1855.
"In the Lions first 2017 preseason game, Hyder suffered a torn Achilles, ending his 2017 season."	"Hyder played in the Lions first 2017 preseason game. During the game, Hyder suffered a torn Achilles. The injury ended Hyder's 2017 season."
"In the Lions first 2017 preseason game, Hyder suffered a torn Achilles, ending his 2017 season."	It was the Lions first 2017 preseason game. Hyder suffered a torn Achilles. He ended his 2017 season.
"The estate of Bulmershe Court once belonged to the Abbey of Reading in the C18th it became the home of Henry Addington, Viscount Sidmouth, Prime Minister."	"The estate of Bulmershe Court once belonged to the Abbey of Reading. In the 18th century it became the home of Henry Addington, Viscount Sidmouth, Prime Minister."
"The estate of Bulmershe Court once belonged to the Abbey of Reading in the C18th it became the home of Henry Addington, Viscount Sidmouth, Prime Minister."	"The estate of Bulmershe Court once belonged to the Abbey of Reading. The abbey owned the estate in the 18th Century. It was home to Henry Addington, Viscount Sidmouth, Prime Minister."
"It is a part of the San Francisco Bay Area.By 2030 San Ramon will have 81,700 residents making it 5th largest city in Contra Costa County."	"San Ramon is a part of the San Francisco Bay Area. San Ramon will have 81,700 residents by 2030. It will be the 5th largest city in Contra Costa County."
The airport is one of the busiest single runway airports in the country and is a U.S. Customs and Border Protection port of entry.	The airport is one of the busiest single runway airports in the country.  It is a U.S. Customs and Border Protection port of entry.
The airport is one of the busiest single runway airports in the country and is a U.S. Customs and Border Protection port of entry.	The airport is one of the busiest single runway airports in the country. The airport is also a U.S. Customs and Border Protection port of entry.
"The total length of the tunnel would be 8,580m being the longest tunnel built on the country."	"The total length of the tunnel would be 8,580m. The structure would be the longest tunnel built on the country."
"He is a native of Monroe, Louisiana, where he attended Ouachita Christian School where he led his team to a 2a State Championship title in Football."	"He is a native of Monroe, Louisiana. He attended Ouachita Christian School. There he led his team to a 2a State Championship title in Football."
"He is a native of Monroe, Louisiana, where he attended Ouachita Christian School where he led his team to a 2a State Championship title in Football."	"He is a native of Monroe, Louisiana. He attended Ouachita Christian School there. He led his team to a 2a State Championship title in Football."
"He is a native of Monroe, Louisiana, where he attended Ouachita Christian School where he led his team to a 2a State Championship title in Football."	"He is a native of Monroe, Louisiana. He attended Ouachita Christian School in Monroe. At Ouachita Christian School, he played Football. He led his team to a 2a State Championship title."
"He was the first graduate and judicial officer of Arayamparmbil, a 250 year old famous tharavadu of Kodungallur."	He was the first graduate and judicial officer of Arayamparmbil.  Arayamparmbil is a 250 year old famous tharavadu of Kodungallur.
"He was the first graduate and judicial officer of Arayamparmbil, a 250 year old famous tharavadu of Kodungallur."	He was the first graduate of Arayamparmbil. He was a judicial officer of Arayamparmbil. Arayamparmbil is 250 years old. It is a famous tharavadu of Kodungallur.
"He was the first graduate and judicial officer of Arayamparmbil, a 250 year old famous tharavadu of Kodungallur."	"He was the first graduate of Arayamparmbil. In addition, he was the first judicial officer of Arayamparmbil. Arayamparmbil is a famous tharavadu of Kodungallur. Arayamparmbil is 250 years old."
"Ang II also functions within the RAAS as a negative feedback to suppress the further release of renin, reductions in Ang II levels suppress the feedback loop."	Ang II also functions within the RAAS. Ang II acts as a negative feedback. This suppresses the further release of renin. Reductions in Ang II levels suppress the feedback loop.
"Ang II also functions within the RAAS as a negative feedback to suppress the further release of renin, reductions in Ang II levels suppress the feedback loop."	Ang II also functions within the RAAS as a negative feedback. Ang II functions to suppress the further release of renin. Reductions in Ang II levels suppress the feedback loop.
"Ang II also functions within the RAAS as a negative feedback to suppress the further release of renin, reductions in Ang II levels suppress the feedback loop."	Ang II also functions within the RAAS as a negative feedback. This suppresses the further release of renin. Reductions in Ang II levels suppress the feedback loop.
"Nicola was dating Jimmy King, so Sandy and Doug hatched a plan to make her move in with him, which worked but Nicola went between Mulberry Cottage and Mill Cottage for a while."	Nicola was dating Jimmy King. Sandy and Doug hatched a plan to make Nicola move in with Jimmy. The plan worked. Nicola went between Mulberry Cottage and Mill Cottage for a while.
"The water initially flows in two paths before joining up and passing under Kentish Town and Kings Cross, running down Farringdon Street, and joining the Thames beneath Blackfriars Bridge."	The water initially flows in two paths before joining up and passing under Kentish Town and Kings Cross. The water was running down Farringdon Street. The water was joining the Thames beneath Blackfriars Bridge.
"The water initially flows in two paths before joining up and passing under Kentish Town and Kings Cross, running down Farringdon Street, and joining the Thames beneath Blackfriars Bridge."	The water initially flows in two paths before joining up. It passes under Kentish Town and Kings Cross. It runs down Farringdon Street. It joins the Thames beneath Blackfriars Bridge.
"The test is given each year in October and November, students are informed of their results in the following March, and those who receive offers decide by the middle of March whether to start attending the school in the following September."	The test is given each year in October and November. Students are informed of their results in the following March. Those who receive offers decide by the middle of March whether to start attending the school in the following September.
"The test is given each year in October and November, students are informed of their results in the following March, and those who receive offers decide by the middle of March whether to start attending the school in the following September."	The test is given each year in October and November.  Students are informed of their results in the following March.  Those who receive offers decide by the middle of March whether to start attending the school in the following September.
"A press photographer who was covering the riot in Newtownabbey was robbed at knifepoint, while a bus was set alight in the same area and a car was hijacked in north Belfast."	A press photographer was robbed at knifepoint. He was covering the riot in Newtownabbey. A bus was set alight in the same area. A car was hijacked in north Belfast.
"A press photographer who was covering the riot in Newtownabbey was robbed at knifepoint, while a bus was set alight in the same area and a car was hijacked in north Belfast."	A press photographer was robbed at knifepoint. The photographer was covering the riot in Newtonabbey. A bus was set alight in the same area as the robbery. A car was also hijacked in north Belfast.
"A press photographer who was covering the riot in Newtownabbey was robbed at knifepoint, while a bus was set alight in the same area and a car was hijacked in north Belfast."	A press photographer was covering the riot in Newtownabbey.  He was robbed at knifepoint.  A bus was set alight in the same area.  A car was also hijacked.  It was hijacked in north Belfast.
"Instead the British government mounted an expedition to free the captives, which resulted in the Battle of Magdala, during which Tewodros committed suicide by shooting himself with a pistol previously given to him as a gift by Queen Victoria."	"Instead the British government mounted an expedition to free the captives. It resulted in the Battle of Magdala, during which Tewodros committed suicide. It was by shooting himself with a pistol. The pistol was previously given to him as a gift by Queen Victoria."
"Instead the British government mounted an expedition to free the captives, which resulted in the Battle of Magdala, during which Tewodros committed suicide by shooting himself with a pistol previously given to him as a gift by Queen Victoria."	"Instead, the British government mounted an expedition to free the captives. The expedition resulted in the Battle of Magdala. During the Battle of Magdala, Tewodros committed suicide. Tewodros shot himself with a pistol. The pistol had been previously given to him as a gift by Queen Victoria."
"Instead the British government mounted an expedition to free the captives, which resulted in the Battle of Magdala, during which Tewodros committed suicide by shooting himself with a pistol previously given to him as a gift by Queen Victoria."	The British government mounted an expedition to free the captives. This resulted in the Battle of Magdala. During the battle Tewodros committed suicide. He shot himself with a pistol. The pistol was previously given to him as a gift by Queen Victoria.
"He moved to Zanesville, Ohio, in 1805 after Pres. Thomas Jefferson appointed him receiver of the land office at Zanesville, and served from 1805 to December 1826 when he resigned in favor of his son Bernard."	"He moved to Zanesville, Ohio, in 1805 after Pres. Thomas Jefferson appointed him receiver of the land office at Zanesville.  He served from 1805 to December 1826.  He resigned in favor of his son Bernard."
"He moved to Zanesville, Ohio, in 1805 after Pres. Thomas Jefferson appointed him receiver of the land office at Zanesville, and served from 1805 to December 1826 when he resigned in favor of his son Bernard."	"He moved to Zanesville, Ohio, in 1805. Pres. Thomas Jefferson appointed him receiver of the land office at Zanesville. He served from 1805 to December 1826. He resigned in favor of his son Bernard."
"Only one practitioner responded, and the results were not statistically significant, though the practitioner did correctly identify 11 of 20 subjects as either suffering from chronic pain or suffering no chronic medical conditions."	Only one practitioner responded. The results were not statistically significant. The practitioner did correctly identify 11 of 20 subjects as either suffering from chronic pain or suffering no chronic medical conditions.
"Only one practitioner responded, and the results were not statistically significant, though the practitioner did correctly identify 11 of 20 subjects as either suffering from chronic pain or suffering no chronic medical conditions."	"Only one practitioner responded.  The results were not statistically significant.  However, the practitioner did correctly identify 11 of 20 subjects as either suffering from chronic pain or suffering no chronic medical conditions."
"Thondavada is a historical village in Chandragiri mandal of Chittoor district, Indian state of Andhra Pradesh, at the headwaters of the Swarnamuki River."	Thondavada is a historical village.  It is in Chandragriri mandal of Chitoor district.  Chitoor district is in the Indian state of Andhra Pradesh.  It is at the headwaters of the Swarnumuki River.
"Thondavada is a historical village in Chandragiri mandal of Chittoor district, Indian state of Andhra Pradesh, at the headwaters of the Swarnamuki River."	Thondavada is a historical village. It is in Chandragiri mandal of Chittoor district. It is in the Indian state of Andhra Pradesh. It is at the headwaters of the Swarnamuki River.
"All events, associations, stimuli, and experiences return thoughts to the limerent object with unnerving consistency, while conversely the constant thoughts about the limerent object define all other experiences."	"All events, associations, stimuli, and experiences return thoughts to the limerent object with unnerving consistency. Conversely, the constant thoughts about the limerent object define all other experiences."
"All events, associations, stimuli, and experiences return thoughts to the limerent object with unnerving consistency, while conversely the constant thoughts about the limerent object define all other experiences."	"All events, associations, stimuli, and experiences return thoughts to the limerent object with unnerving consistency. The constant thoughts about the limerent object define all other experiences."
"All events, associations, stimuli, and experiences return thoughts to the limerent object with unnerving consistency, while conversely the constant thoughts about the limerent object define all other experiences."	"All events, associations, stimuli, and experiences return thoughts to the limerent object. It is with unnerving consistency. Conversely the constant thoughts about the limerent object define all other experiences."
"The transferred wear debris and created lumps penetrate the opposing oxide surface layer and cause damage to the underlying bulk material, allowing continuous plastic deformation, plastic flow, and accumulation of energy and temperature."	The transferred wear debris and created lumps penetrate the opposing oxide surface layer. They cause damage to the underlying bulk material. They allow continuous plastic deformation and plastic flow. They allow accumulation of energy and temperature.
"The idea came after Pasha and his team at his performance media company Socialist were being approached by small business community members and were unable to help, as their pricing was structured around the budgets of larger enterprises."	The idea came after Pasha and his team at his performance media company Socialist were being approached by small business community members. The company was unable to help. Their pricing was structured around the budgets of larger enterprises.
"In 1930, he continued his career in the International Marine Radio Company, where he became a director, finally retired from the company in 1950."	"In 1930, he continued his career in the International Marine Radio Company. He became a director. He finally retired from the company in 1950."
"In 1930, he continued his career in the International Marine Radio Company, where he became a director, finally retired from the company in 1950."	"In 1930, he continued his career in the International Marine Radio Company.  He became a director.  He finally retired from the company in 1950."
"The Commonwealth Court of Conciliation and Arbitration is a defunct Australian court, which had jurisdiction to arbitrate interstate industrial disputes."	The Commonwealth Court of Conciliation and Arbitration is a defunct Australian court. It had jurisdiction to arbitrate interstate industrial disputes.
"Puerto Rico awards the Nemesio Canales Award in Literature every year to outstanding young writers, and has named a public housing project in San Juan named after him."	"Puerto Rico presents the Nemesio Canales Award in Literature every year. The Nemesio Canales Award goes to outstanding young writers. Moreover, a public housing project was named after Nemesio Canales. The housing project is located in San Juan."
"Puerto Rico awards the Nemesio Canales Award in Literature every year to outstanding young writers, and has named a public housing project in San Juan named after him."	Puerto Rico awards the Nemesio Canales Award in Literature every year. The award goes to outstanding young writers. Puerto Rico has named a public housing project in San Juan named after him.
"Meanwhile, Harry and Marv realize that Kevin is home alone, and on Christmas Eve, Kevin overhears them discussing plans to breaking into his house that night."	"Meanwhile, Harry and Marv realize that Kevin is home alone. On Christmas Eve, Kevin overhears Harry and Marv. Kevin overhears Harry and Marv discussing plans to break into his house that night."
"IMDb In the early 1990s, Frederik van Pallandt settled in the Philippines where he and his Filipino girlfriend, Susannah, were shot dead in 1994."	"According to IMDb, Frederik van Pallandt moved to the Philippines in the early 1990s. Frederik van Pallandt settled in the Philippines with his girlfriend, Susannah. Susannah was Filipino. Frederik van Pallandt and Susannah were shot dead in 1994."
Governments are particularly susceptible to accusations of cronyism as they spend public money this is why democratic governments are encouraged to have transparency in their accounting and contracting processes.	Governments are particularly susceptible to accusations of cronyism. They spend public money. Democratic governments are encouraged to have transparency in their accounting and contracting processes.
Governments are particularly susceptible to accusations of cronyism as they spend public money this is why democratic governments are encouraged to have transparency in their accounting and contracting processes.	Governments are particularly susceptible to accusations of cronyism. They spend public money. This is why democratic governments are encouraged to have transparency in their accounting and contracting processes.
Governments are particularly susceptible to accusations of cronyism as they spend public money this is why democratic governments are encouraged to have transparency in their accounting and contracting processes.	Governments are particularly susceptible to accusations of cronyism as they spend public money.   This is why democratic governments are encouraged to have transparency in their accounting and contracting processes.
"Barton in the Beans is a hamlet in the Hinckley and Bosworth district of Leicestershire, England and forms part of the Shackerstone civil parish."	"Barton in the Beans is a hamlet. It is in the Hinckley and Bosworth district of Leicestershire, England. Barton in the Beans forms part of the Shackerstone civil parish."
"Barton in the Beans is a hamlet in the Hinckley and Bosworth district of Leicestershire, England and forms part of the Shackerstone civil parish."	"Barton in the Beans is a hamlet. Barton in the Beans is in the Hinckley and Bosworth district of Leicestershire, England. Barton in the Beans forms part of the Shackerstone civil parish."
"Barton in the Beans is a hamlet in the Hinckley and Bosworth district of Leicestershire, England and forms part of the Shackerstone civil parish."	"Barton in the Beans is a hamlet in the Hinckley and Bosworth district of Leicestershire, England.  It forms part of the Shackerstone civil parish."
"Others have argued that the settlement was arguably the most generous afforded by the United States to a Native group, and point out that some of the largest and most profitable corporations in the state are the twelve created by ANCSA."	Others have argued that the settlement was arguably the most generous afforded by the United States to a Native group. They point out that some of the largest and most profitable corporations in the state are the twelve created by ANCSA.
"Other drugs are adulterated with substances to create addiction, an example being the adulteration of cannabis in B.C. Canada with methamphetamine."	Other drugs are adulterated with substances to create addiction. An example is the adulteration of cannabis in B.C. Canada with methamphetamine.
"Other drugs are adulterated with substances to create addiction, an example being the adulteration of cannabis in B.C. Canada with methamphetamine."	Other drugs are adulterated with substances.  These substances create addiction.  An example being the adulteration of cannabis in B.C. Canada.  It is adulterated with methamphetamine.
"It contains more extras than the previously released US set, This remastered set was released in Region 1 on March 3 2009."	"It contains more extras than the previously released US set. This remastered set was released in Region 1 on March 3, 2009."
Evening courses are offered through continuing education in both credit and non credit division and corporate training is available as well.	Evening courses are offered through continuing education. They are in both credit and non credit division. Corporate training is available as well.
Evening courses are offered through continuing education in both credit and non credit division and corporate training is available as well.	Evening courses are offered through continuing education in both credit and non-credit division. Corporate training is available as well.
"In June, 1862, it contained 449 men, reported 12 killed, 57 wounded, and 6 missing at Malvern Hill and 7 wounded during the Maryland Campaign."	"In June, 1862, Malvern Hill contained 449 men. Twelve men were reportedly killed. The wounded total was 57 men. Six men were missing. Seven men were wounded during the Maryland Campaign."
"In June, 1862, it contained 449 men, reported 12 killed, 57 wounded, and 6 missing at Malvern Hill and 7 wounded during the Maryland Campaign."	"In June, 1862, it contained 449 men. It reported 12 killed, 57 wounded, and 6 missing at Malvern Hill. It reported 7 wounded during the Maryland Campaign."
"Thomas initially attended a Society of Friends school in Baltimore, and then transferred with her cousin Bessie to the Howland Institute in October 1872, a Quaker boarding school near Ithaca, New York."	"Thomas initially attended a Society of Friends school. This school is in Baltimore. Thomas then transferred to the Howland Institute in October 1872. He transferred to the institute with his cousin Bessie. Howland Institute is a Quaker boarding school. The boarding school is located near Ithaca, New York."
"Adults and young may be killed by hawks, owls and snakes, and forest clearance may lead to local habitat loss, but this is a common species with no major conservation concerns over most of its range."	"Adults and young may be killed by hawks, owls and snakes. Forest clearance may lead to local habitat loss. However,  this is a common species with no major conservation concerns over most of its range."
"He retired from playing in 1952 and ran a pub in Aintree and died in October 1986, aged 76."	He retired from playing in 1952. He ran a pub in Aintree. He died in October 1986 at age 76.
"He retired from playing in 1952 and ran a pub in Aintree and died in October 1986, aged 76."	He retired from playing in 1952. He ran a pub in Aintree. He died in October 1986. He died at age 76.
"He retired from playing in 1952 and ran a pub in Aintree and died in October 1986, aged 76."	"He retired from playing in 1952. Then, he ran a pub in Aintree. He died in October 1986. He was 76 years old."
"He returned to operations on 25 March 1945, claiming 26 more tanks destroyed before the end of the war."	He returned to operations on 25 March 1945. He claimed 26 more tanks were destroyed. It was before the end of the war.
"He returned to operations on 25 March 1945, claiming 26 more tanks destroyed before the end of the war."	He returned to operations on 25 March 1945. He claimed 26 more tanks destroyed before the war ended.
"The Turks were looting and pillaging the countryside, for two years Thrace was in the hands of Halil Pasha, the local inhabitants did not cultivate their lands at the time."	The Turks were looting and pillaging the countryside. For two years Thrace was in the hands of Halil Pasha. The local inhabitants did not cultivate their lands at the time.
Bayport was a station stop along the Montauk Branch and the first depot opened around March 1869 and razed around 1903.	Bayport was a station stop along the Montauk Branch.   It was first depot opened around March 1869 and razed around 1903.
Bayport was a station stop along the Montauk Branch and the first depot opened around March 1869 and razed around 1903.	Bayport was a station stop along the Montauk Branch.  The first Montauk Branch depot opened around March 1869.  The first depot was razed around 1903.
"Smith was instrumental in the lifting of the siege by arranging for NATO air strikes and an artillery barrage which enabled a ground assault by Bosnian and Croatian forces, which ended the siege an led to the Dayton Agreement."	Smith was instrumental in the lifting of the siege. He arranged for NATO air strikes and an artillery barrage. This enabled a ground assault by Bosnian and Croatian forces. They ended the siege. This led to the Dayton Agreement.
"Smith was instrumental in the lifting of the siege by arranging for NATO air strikes and an artillery barrage which enabled a ground assault by Bosnian and Croatian forces, which ended the siege an led to the Dayton Agreement."	Smith was instrumental in the lifting of the siege. He was arranging for NATO air strikes and an artillery barrage. It enabled a ground assault by Bosnian and Croatian forces. Ground assault ended the siege. It led to the Dayton Agreement.
"After another reorganization of the mission staff, Rev. George Schwarz arrived in September 1887, then Rev. Wilhelm Poland in 1889."	Another reorganization of the mission staff occurred. Rev. George Schwarz arrived in September 1887. Rev. Wilhelm Poland arrived in 1889.
Her son Shahid Kapoor is a Bollywood actor from Pankaj Kapoor.And she also has another son Ishaan Khattar from her second marriage.	Her son is Shahid Kapoor. Shahid is a Bollywood actor. He is from Pankaj Kapoor. She has another son named Ishaan Khattar. Ishaan was born out of a second marriage.
Leaving the minister in 1974 he was elected for the first time in 1976 and served as the Minister of Health in 1990 and 2000.	"Leaving the minister in 1974, he was elected for the first time in 1976. He served as the Minister of Health in 1990 and 2000."
"Cone snails are carnivorous, and predatory, hunting and eating prey such as marine worms, small fish, mollusks, and even other cone snails."	"Cone snails are carnivorous predators. They hunt and eat prey including marine worms, small fish, mollusks, and other cone snails."
"Cone snails are carnivorous, and predatory, hunting and eating prey such as marine worms, small fish, mollusks, and even other cone snails."	"Cone snails are carnivorous and predatory. They hunt and eat such prey as marine worms, small fish, mollusks.  They even eat other cone snails."
"Cone snails are carnivorous, and predatory, hunting and eating prey such as marine worms, small fish, mollusks, and even other cone snails."	"Cone snails are carnivorous and predatory. They hunt and eat prey such as marine worms, small fish and mollusks.  They even eat other cone snails."
"The original plan for the bridge was to use concrete to keep costs down, but a steel design was chosen after the bids for a concrete bridge came in too high."	The original plan for the bridge was to use concrete to keep costs down. A steel design was chosen after the bids for a concrete bridge came in too high.
"The original plan for the bridge was to use concrete to keep costs down, but a steel design was chosen after the bids for a concrete bridge came in too high."	The original plan for the bridge was to use concrete. It was to to keep costs down. But a steel design was chosen after the bids. A concrete bridge came in too high.
"The original plan for the bridge was to use concrete to keep costs down, but a steel design was chosen after the bids for a concrete bridge came in too high."	The original plan for the bridge was to use concrete. Concrete keeps costs down. A steel design was chosen after the bids for the concrete bridge came in too high.
"While attending college, she had two serious boyfriends, but later stated that she was a virgin who had never taken IV drugs or received a blood transfusion."	She had two serious boyfriends while attending college. She later stated that she was a virgin. She also stated she had never taken IV drugs or received a blood transfusion.
"While attending college, she had two serious boyfriends, but later stated that she was a virgin who had never taken IV drugs or received a blood transfusion."	"While attending college, she had two serious boyfriends. However, she later stated that she was a virgin. She also stated that she had never taken IV drugs. She added that she had never received a blood transfusion."
